Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Senegal,1999,0,1,21.6,NA,688.998896893659,NA,NA
Serbia,1999,1,1,NA,NA,2571.30403953333,NA,NA
Seychelles,1999,1,1,NA,NA,7747.61215872072,NA,NA
Sierra Leone,1999,1,1,NA,NA,150.006424578628,NA,NA
Singapore,1999,1,0,NA,NA,21796.0844360572,NA,NA
Sint Maarten (Dutch part),1999,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1999,1,1,NA,NA,5643.6751092567,NA,NA
Slovenia,1999,1,1,NA,NA,11452.7831245082,NA,NA
Solomon Islands,1999,1,1,22.6,26.1,1215.16735439827,NA,NA
Somalia,1999,0,0,NA,NA,NA,NA,NA
South Africa,1999,1,1,NA,NA,3417.26458934081,NA,NA
South Sudan,1999,1,1,NA,NA,NA,NA,NA
Spain,1999,1,1,NA,NA,15715.3322713275,NA,NA
Sri Lanka,1999,1,1,NA,NA,838.883462825646,NA,NA
St. Kitts and Nevis,1999,1,1,NA,NA,9320.88130698414,NA,NA
St. Lucia,1999,1,0,NA,NA,5947.8917842146,NA,NA
St. Martin (French part),1999,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1999,1,1,NA,NA,3625.72050257063,NA,NA
Sudan,1999,0,0,NA,NA,328.06865304601,NA,NA
Suriname,1999,0,1,NA,NA,1904.44517958318,NA,NA
Sweden,1999,1,1,NA,NA,30941.0793624668,NA,NA
Switzerland,1999,1,1,NA,NA,41786.2341411701,NA,NA
Syrian Arab Republic,1999,0,0,NA,NA,4556.66107961861,NA,NA
Tajikistan,1999,1,1,NA,NA,177.559628667509,NA,NA
Tanzania,1999,1,1,20.3999999999999,24.7,400.263671778405,NA,NA
Thailand,1999,0,0,NA,NA,2033.25800929259,NA,NA
Timor-Leste,1999,0,0,NA,NA,NA,NA,NA
Togo,1999,0,1,NA,NA,329.816469698975,NA,NA
Tonga,1999,1,1,NA,NA,2043.75104613193,NA,NA
Trinidad and Tobago,1999,1,0,NA,NA,5387.16438588431,NA,NA
Tunisia,1999,0,1,NA,NA,2386.58949246551,NA,NA
Turkey,1999,0,1,NA,NA,4116.1705596504,NA,NA
Turkmenistan,1999,NA,NA,NA,NA,548.687913342692,NA,NA
Turks and Caicos Islands,1999,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1999,NA,NA,NA,NA,1464.80534095439,NA,NA
Uganda,1999,1,0,NA,NA,261.34790653087,NA,NA
Ukraine,1999,1,1,21.5,NA,635.764409204648,NA,NA
United Arab Emirates,1999,0,0,NA,NA,28470.885858149,NA,NA
United Kingdom,1999,1,1,NA,NA,28726.8572106345,NA,NA
United States,1999,1,1,NA,NA,34513.5615037271,NA,NA
Uruguay,1999,0,1,NA,NA,7250.27477002611,NA,NA
Uzbekistan,1999,1,1,NA,NA,702.480744088873,NA,NA
Vanuatu,1999,1,1,23,25.3,1478.58574024074,NA,NA
"Venezuela, RB",1999,0,1,NA,NA,4127.10898147848,NA,NA
Vietnam,1999,1,1,22.8,25.4,362.919502801142,NA,NA
Virgin Islands (U.S.),1999,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1999,0,0,NA,NA,1499.49217657019,NA,NA
"Yemen, Rep.",1999,0,0,NA,NA,451.570925271294,NA,NA
Zambia,1999,1,0,22,26.6,335.712291402077,NA,NA
Zimbabwe,1999,1,0,21,25.7,580.070570888836,NA,NA
Africa Eastern and Southern,2000,NA,NA,NA,NA,712.741379860402,NA,NA
Africa Western and Central,2000,NA,NA,NA,NA,525.450342923443,NA,NA
Arab World,2000,NA,NA,NA,NA,2889.53992344966,NA,NA
Caribbean small states,2000,NA,NA,NA,NA,5253.44208321395,NA,NA
Central Europe and the Baltics,2000,NA,NA,NA,NA,3948.76247077724,NA,NA
Early-demographic dividend,2000,NA,NA,NA,NA,1514.79007351974,NA,NA
East Asia & Pacific,2000,NA,NA,NA,NA,4266.78805176672,NA,NA
East Asia & Pacific (excluding high income),2000,NA,NA,NA,NA,1155.20013917522,NA,NA
East Asia & Pacific (IDA & IBRD),2000,NA,NA,NA,NA,1168.38417328798,NA,NA
Euro area,2000,NA,NA,NA,NA,20165.9009325001,NA,NA
Europe & Central Asia,2000,NA,NA,NA,NA,11664.9302692053,NA,NA
Europe & Central Asia (excluding high income),2000,NA,NA,NA,NA,1787.93436173906,NA,NA
Europe & Central Asia (IDA & IBRD),2000,NA,NA,NA,NA,2059.06749166888,NA,NA
European Union,2000,NA,NA,NA,NA,16910.404450808,NA,NA
Fragile and conflict affected situations,2000,NA,NA,NA,NA,1502.84033139049,NA,NA
Heavily indebted poor countries (HIPC),2000,NA,NA,NA,NA,373.601593601596,NA,NA
High income,2000,NA,NA,NA,NA,25762.6211517642,NA,NA
IBRD only,2000,NA,NA,NA,NA,1467.35831747129,NA,NA
IDA & IBRD total,2000,NA,NA,NA,NA,1332.16549602831,NA,NA
IDA blend,2000,NA,NA,NA,NA,573.904410563912,NA,NA
IDA only,2000,NA,NA,NA,NA,958.359730473796,NA,NA
IDA total,2000,NA,NA,NA,NA,829.514815542184,NA,NA
Late-demographic dividend,2000,NA,NA,NA,NA,1663.80010392408,NA,NA
Latin America & Caribbean,2000,NA,NA,NA,NA,4399.8350645248,NA,NA
Latin America & Caribbean (excluding high income),2000,NA,NA,NA,NA,4198.20630788877,NA,NA
Latin America & Caribbean (IDA & IBRD),2000,NA,NA,NA,NA,4312.35639268739,NA,NA
Least developed countries: UN classification,2000,NA,NA,NA,NA,878.761708571697,NA,NA
Low & middle income,2000,NA,NA,NA,NA,1269.09311904121,NA,NA
Low income,2000,NA,NA,NA,NA,485.934108966881,NA,NA
Lower middle income,2000,NA,NA,NA,NA,765.147610395969,NA,NA
Middle East & North Africa,2000,NA,NA,NA,NA,3318.57081991359,NA,NA
Middle East & North Africa (excluding high income),2000,NA,NA,NA,NA,1904.94997652209,NA,NA
Middle East & North Africa (IDA & IBRD),2000,NA,NA,NA,NA,1909.48379762542,NA,NA
Middle income,2000,NA,NA,NA,NA,1335.9202122746,NA,NA
North America,2000,NA,NA,NA,NA,35155.7956376667,NA,NA
OECD members,2000,NA,NA,NA,NA,22995.0137039857,NA,NA
Other small states,2000,NA,NA,NA,NA,4370.08817969127,NA,NA
Pacific island small states,2000,NA,NA,NA,NA,1755.41808167749,NA,NA
Post-demographic dividend,2000,NA,NA,NA,NA,25850.5466332044,NA,NA
Pre-demographic dividend,2000,NA,NA,NA,NA,503.79435876152,NA,NA
Small states,2000,NA,NA,NA,NA,4390.92663566922,NA,NA
South Asia,2000,NA,NA,NA,NA,453.237604097344,NA,NA
South Asia (IDA & IBRD),2000,NA,NA,NA,NA,453.237604097344,NA,NA
Sub-Saharan Africa,2000,NA,NA,NA,NA,635.665961070616,NA,NA
Sub-Saharan Africa (excluding high income),2000,NA,NA,NA,NA,634.813077161382,NA,NA
Sub-Saharan Africa (IDA & IBRD),2000,NA,NA,NA,NA,635.665961070616,NA,NA
Upper middle income,2000,NA,NA,NA,NA,1975.32878435006,NA,NA
World,2000,NA,NA,NA,NA,5589.92106649963,NA,NA
Afghanistan,2000,0,0,NA,NA,NA,NA,NA
Albania,2000,1,1,23.9,28.5,1126.68334010717,NA,NA
Algeria,2000,0,0,NA,NA,1765.02714611601,NA,NA
American Samoa,2000,NA,NA,NA,NA,NA,NA,NA
Andorra,2000,NA,NA,NA,NA,21854.2468030614,NA,NA
Angola,2000,1,1,NA,NA,556.838631674927,NA,NA
Antigua and Barbuda,2000,1,1,NA,NA,10872.2929515751,NA,NA
Argentina,2000,1,1,NA,NA,7708.09911454041,NA,NA
Armenia,2000,1,1,22.2,26.1,622.740922945281,NA,NA
Aruba,2000,NA,NA,26.8,29.9,20617.7504673528,NA,NA
Australia,2000,1,1,NA,NA,21697.7084797731,NA,NA
Austria,2000,1,1,NA,NA,24564.4582948404,NA,NA
Azerbaijan,2000,1,1,23.9,27.3,655.119945170816,NA,NA
"Bahamas, The",2000,1,0,27.4,29.9,27098.1563186767,NA,NA
Bahrain,2000,0,0,NA,NA,13636.4167499288,NA,NA
Bangladesh,2000,0,0,18.8,NA,418.068942112038,NA,NA
Barbados,2000,1,1,NA,NA,11268.4200640121,NA,NA
Belarus,2000,1,1,NA,NA,1276.49398462377,NA,NA
Belgium,2000,1,1,28.2,30.7,23041.5347290428,NA,NA
Belize,2000,1,1,21,23.7,3364.49173102584,NA,NA
Benin,2000,0,1,NA,NA,512.673901962619,NA,NA
Bermuda,2000,NA,NA,29.8,31.3,56284.1686478094,NA,NA
Bhutan,2000,1,0,NA,NA,718.196336969414,NA,NA
Bolivia,2000,0,1,22.4,24.5,997.581748874387,NA,NA
Bosnia and Herzegovina,2000,1,1,23.6,28,1484.17605553887,NA,NA
Botswana,2000,1,1,NA,NA,3522.3108214571,NA,NA
Brazil,2000,0,1,23.1,26.2,3749.91084752888,NA,NA
British Virgin Islands,2000,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2000,0,0,NA,NA,18012.5021948953,NA,NA
Bulgaria,2000,1,1,NA,NA,1621.24296080247,NA,NA
Burkina Faso,2000,0,1,NA,NA,255.718687257319,NA,NA
Burundi,2000,0,1,23.4,26.2,136.46397080034,NA,NA
Cabo Verde,2000,1,1,24.6,28.8,1259.35306724402,NA,NA
Cambodia,2000,0,1,22.3,NA,300.613679010462,NA,NA
Cameroon,2000,0,1,22.7,28.1,681.102042961201,NA,NA
Canada,2000,1,1,26.6,29.4,24271.0020563821,NA,NA
Cayman Islands,2000,NA,NA,NA,NA,NA,NA,NA
Central African Republic,2000,1,1,17.8999999999999,24.8,251.207291436082,NA,NA
Chad,2000,0,1,18.3,25.2,166.175708881786,NA,NA
Channel Islands,2000,NA,NA,NA,NA,43382.8268494819,NA,NA
Chile,2000,0,1,NA,NA,5074.90261608209,NA,NA
China,2000,1,1,23.3,25.1,959.372483635864,NA,NA
Colombia,2000,0,1,23.1,27,2520.48108876016,NA,NA
Comoros,2000,0,0,20.8,26.8,647.425811810504,NA,NA
"Congo, Dem. Rep.",2000,0,1,NA,NA,405.216218582649,NA,NA
"Congo, Rep.",2000,0,1,NA,NA,1032.13754246093,NA,NA
Costa Rica,2000,0,1,22.2,26,3789.05388634101,NA,NA
Cote d'Ivoire,2000,0,1,22.8,29.2,1007.4673895039,NA,NA
Croatia,2000,1,1,NA,NA,4887.71371564115,NA,NA
Cuba,2000,NA,NA,NA,NA,2747.10030348478,NA,NA
Curacao,2000,NA,NA,NA,NA,NA,NA,NA
Cyprus,2000,1,1,NA,NA,14388.3480609917,NA,NA
Czech Republic,2000,1,1,NA,NA,6029.03819275358,NA,NA
Denmark,2000,1,1,NA,NA,30743.5476816354,NA,NA
Djibouti,2000,0,0,NA,NA,768.183570343678,NA,NA
Dominica,2000,1,1,NA,NA,4787.80144106777,NA,NA
Dominican Republic,2000,0,0,21.4,26.1,2869.17813861021,NA,NA
Ecuador,2000,0,0,NA,NA,1445.27932442901,NA,NA
"Egypt, Arab Rep.",2000,0,0,22.7,28.2,1450.47624243298,NA,NA
El Salvador,2000,0,1,NA,NA,2001.54004887966,NA,NA
Equatorial Guinea,2000,0,0,21.3,28.8,1725.55758427978,NA,NA
Eritrea,2000,0,1,NA,NA,308.134186808579,NA,NA
Estonia,2000,1,1,24.5,26.7,4070.60902410208,NA,NA
Eswatini,2000,0,0,23.8,30.1,1728.71049762741,NA,NA
Ethiopia,2000,0,1,20.6,25.8,124.460790874921,NA,NA
Faroe Islands,2000,NA,NA,NA,NA,22651.8619846698,NA,NA
Fiji,2000,1,1,NA,NA,2069.31745471458,NA,NA
Finland,2000,1,1,30.3,32.4,24285.4668205162,NA,NA
France,2000,0,1,30.2,32.2999999999999,22364.0293943406,NA,NA
French Polynesia,2000,NA,NA,NA,NA,14324.1186592562,NA,NA
Gabon,2000,0,1,22.1,26.2,4135.99238007722,NA,NA
"Gambia, The",2000,0,0,20.3999999999999,29,594.149388499649,NA,NA
Georgia,2000,1,1,22,NA,749.908534993961,NA,NA
Germany,2000,1,1,NA,NA,23635.9292203977,NA,NA
Ghana,2000,1,1,22.4,27.1,258.471039929679,NA,NA
Gibraltar,2000,NA,NA,NA,NA,NA,NA,NA
Greece,2000,1,1,NA,NA,12042.9537140472,NA,NA
Greenland,2000,NA,NA,30.8,NA,19004.1072910304,NA,NA
Grenada,2000,1,1,NA,NA,5056.97725886957,NA,NA
Guam,2000,NA,NA,NA,NA,NA,NA,NA
Guatemala,2000,0,0,NA,NA,1664.29895827045,NA,NA
Guinea,2000,0,0,NA,NA,363.482279266615,NA,NA
Guinea-Bissau,2000,0,1,20.2,28.1,308.910318401872,NA,NA
Guyana,2000,1,0,20.2,27.2,954.400318095334,NA,NA
Haiti,2000,0,0,22.2,27.2,805.025632473004,NA,NA
Honduras,2000,0,0,NA,NA,1080.51047183846,NA,NA
"Hong Kong SAR, China",2000,1,1,NA,NA,25756.6637783278,NA,NA
Hungary,2000,1,1,26.5,29.3,4624.28165670295,NA,NA
Iceland,2000,1,1,NA,NA,32096.3722613695,NA,NA
India,2000,1,1,NA,NA,443.314193811316,NA,NA
Indonesia,2000,0,0,22.5,25.9,780.19020467518,NA,NA
"Iran, Islamic Rep.",2000,0,0,NA,NA,1670.0096735653,NA,NA
Iraq,2000,0,0,25.3,28,2058.26440082449,NA,NA
Ireland,2000,1,1,NA,NA,26269.1816173107,NA,NA
Isle of Man,2000,NA,NA,NA,NA,20322.6820152294,NA,NA
Israel,2000,0,0,25,28,21061.4822833993,NA,NA
Italy,2000,0,1,28.6,31.8,20087.5919858794,NA,NA
Jamaica,2000,1,1,NA,NA,3392.12387809462,NA,NA
Japan,2000,0,1,28.6,30.8,39169.3595701504,NA,NA
Jordan,2000,0,0,NA,NA,1651.6217976912,NA,NA
Kazakhstan,2000,1,1,NA,NA,1229.00124667231,NA,NA
Kenya,2000,1,1,22.1,25.2,397.482658777519,NA,NA
Kiribati,2000,1,1,NA,NA,796.803203566513,NA,NA
"Korea, Dem. People's Rep.",2000,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2000,0,1,27.1,30.3,12256.9935679503,NA,NA
Kosovo,2000,1,1,NA,NA,NA,NA,NA
Kuwait,2000,0,0,NA,NA,18440.3785212446,NA,NA
Kyrgyz Republic,2000,1,1,NA,NA,279.619569260939,NA,NA
Lao PDR,2000,1,1,20.5,23.2,325.186937142965,NA,NA
Latvia,2000,1,1,26.7,28.6,3361.64086880275,NA,NA
Lebanon,2000,0,0,NA,NA,4491.64193430433,NA,NA
Lesotho,2000,1,1,21.7,26.7,436.488137266071,NA,NA
Liberia,2000,1,1,NA,NA,306.833864207408,NA,NA
Libya,2000,0,0,NA,NA,7142.77178555264,NA,NA
Liechtenstein,2000,NA,NA,28.3,31,74853.938729354,NA,NA
Lithuania,2000,1,1,NA,NA,3293.22997867086,NA,NA
Luxembourg,2000,0,1,NA,NA,48538.7828981002,NA,NA
"Macao SAR, China",2000,NA,NA,NA,NA,15835.9910148095,NA,NA
Madagascar,2000,1,1,19.8,23.9,293.607157402594,NA,NA
Malawi,2000,1,1,18.8999999999999,23.5,156.385816790286,NA,NA
Malaysia,2000,0,0,25.1,28.6,4043.66292312877,NA,NA
Maldives,2000,0,0,21.8,25.7,2234.59586137462,NA,NA
Mali,2000,0,1,NA,NA,270.542236003215,NA,NA
Malta,2000,0,0,NA,NA,10432.3281192942,NA,NA
Marshall Islands,2000,1,1,NA,NA,2272.67801552587,NA,NA
Mauritania,2000,0,0,21.3,28.3,676.569022381448,NA,NA
Mauritius,2000,0,1,22.6,28.5,3929.07549503364,NA,NA
Mexico,2000,1,0,22.7,25,7157.81449985734,NA,NA
"Micronesia, Fed. Sts.",2000,1,1,NA,NA,2171.88957683534,NA,NA
Moldova,2000,1,1,21.9,25.4,440.672030653269,NA,NA
Monaco,2000,NA,NA,29.2,32.5,82365.492364536,NA,NA
Mongolia,2000,1,1,23.7,25.7,474.217094319837,NA,NA
Montenegro,2000,1,1,NA,NA,1627.07263304394,NA,NA
Morocco,2000,0,0,NA,NA,1334.94346380236,NA,NA
Mozambique,2000,0,1,NA,NA,319.359620843667,NA,NA
Myanmar,2000,1,1,24.8,26.9,7925.25592793595,NA,NA
Namibia,2000,1,1,27.5,30.1,2185.60411519312,NA,NA
Nauru,2000,NA,NA,NA,NA,NA,NA,NA
Nepal,2000,1,0,NA,NA,229.490392563225,NA,NA
Netherlands,2000,1,1,NA,NA,26149.41107829,NA,NA
New Caledonia,2000,NA,NA,NA,NA,16039.1691692476,NA,NA
New Zealand,2000,1,1,NA,NA,13641.1027183822,NA,NA
Nicaragua,2000,0,1,NA,NA,1007.499838655,NA,NA
Niger,2000,0,0,17.7,24.8,197.832683441643,NA,NA
Nigeria,2000,1,1,NA,NA,567.930722076473,NA,NA
North Macedonia,2000,1,1,NA,NA,1861.89806549945,NA,NA
Northern Mariana Islands,2000,NA,NA,NA,NA,NA,NA,NA
Norway,2000,1,1,31.4,33.7,38131.4606116242,NA,NA
Oman,2000,0,0,NA,NA,8601.27193227855,NA,NA
Pakistan,2000,0,0,NA,NA,576.195580353518,NA,NA
Palau,2000,1,1,NA,NA,7657.95121440536,NA,NA
Panama,2000,0,1,21.9,25.8,4060.31779345702,NA,NA
Papua New Guinea,2000,1,1,NA,NA,602.186490344582,NA,NA
Paraguay,2000,1,1,NA,NA,1663.60493919986,NA,NA
Peru,2000,0,1,23.6,NA,1955.58800627896,NA,NA
Philippines,2000,0,0,NA,NA,1072.80175248718,NA,NA
Poland,2000,1,1,NA,NA,4501.45406742273,NA,NA
Portugal,2000,0,1,NA,NA,11497.7534604525,NA,NA
Puerto Rico,2000,0,1,NA,NA,16192.1269719638,NA,NA
Qatar,2000,0,0,NA,NA,29976.1676344676,NA,NA
Romania,2000,1,1,NA,NA,1659.90763954548,NA,NA
Russian Federation,2000,1,1,NA,NA,1771.59405905827,NA,NA
Rwanda,2000,0,1,22.6,25.5,260.601185779705,NA,NA
Samoa,2000,1,1,NA,NA,1542.06673580116,NA,NA
San Marino,2000,0,1,NA,NA,36604.4933810621,NA,NA
Sao Tome and Principe,2000,0,1,19.3,22.9,NA,NA,NA
Saudi Arabia,2000,0,0,NA,NA,9171.33147630515,NA,NA
Senegal,2000,0,1,21.5,29.7,613.732384491775,NA,NA
Serbia,2000,1,1,NA,NA,914.785719885861,NA,NA
Seychelles,2000,1,1,NA,NA,7578.85105298845,NA,NA
Sierra Leone,2000,1,1,18.6,26.6,138.698722497148,NA,NA
Singapore,2000,1,0,26.5,30,23852.3270285975,NA,NA
Sint Maarten (Dutch part),2000,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,2000,1,1,NA,NA,5413.15062068807,NA,NA
Slovenia,2000,1,1,29.5,31.9,10201.3035366727,NA,NA
Solomon Islands,2000,1,1,NA,NA,1017.61375675438,NA,NA
Somalia,2000,0,0,NA,NA,NA,NA,NA
South Africa,2000,1,1,NA,NA,3374.71842279184,NA,NA
South Sudan,2000,1,1,NA,NA,NA,NA,NA
Spain,2000,1,1,NA,NA,14713.0657111519,NA,NA
Sri Lanka,2000,1,1,NA,NA,869.696285031043,NA,NA
St. Kitts and Nevis,2000,1,1,NA,NA,9565.94990912411,NA,NA
St. Lucia,2000,1,0,NA,NA,5950.04748459261,NA,NA
St. Martin (French part),2000,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2000,1,1,NA,NA,3676.35209220929,NA,NA
Sudan,2000,0,0,15,29.7,366.172741960491,NA,NA
Suriname,2000,0,1,20.8,27.5,2012.28165067815,NA,NA
Sweden,2000,1,1,NA,NA,29624.9126748618,NA,NA
Switzerland,2000,1,1,28.3,31.1,38952.0342005572,NA,NA
Syrian Arab Republic,2000,0,0,NA,NA,4910.77774789534,NA,NA
Tajikistan,2000,1,1,21.3,24.1,138.429146735759,NA,NA
Tanzania,2000,1,1,NA,NA,410.952365470373,NA,NA
Thailand,2000,0,0,24.1,27.4,2007.7352707452,NA,NA
Timor-Leste,2000,0,0,NA,NA,415.085948577851,NA,NA
Togo,2000,0,1,21.1,28.2,302.958591951416,NA,NA
Tonga,2000,1,1,NA,NA,2091.11300904714,NA,NA
Trinidad and Tobago,2000,1,0,28.1,31.4,6435.13421201268,NA,NA
Tunisia,2000,0,1,NA,NA,2211.8350154787,NA,NA
Turkey,2000,0,1,23.1,26.1,4337.47800296354,NA,NA
Turkmenistan,2000,NA,NA,23.4,NA,643.1909754292,NA,NA
Turks and Caicos Islands,2000,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2000,NA,NA,NA,NA,1463.16621061465,NA,NA
Uganda,2000,1,0,NA,NA,261.869141644962,NA,NA
Ukraine,2000,1,1,NA,NA,635.704418150527,NA,NA
United Arab Emirates,2000,0,0,NA,NA,33291.3662541838,NA,NA
United Kingdom,2000,1,1,NA,NA,28223.0675706515,NA,NA
United States,2000,1,1,NA,NA,36334.9087770589,NA,NA
Uruguay,2000,0,1,NA,NA,6875.02546946372,NA,NA
Uzbekistan,2000,1,1,21.6,24.1,558.226802377,NA,NA
Vanuatu,2000,1,1,NA,NA,1470.63586995743,NA,NA
"Venezuela, RB",2000,0,1,23.7,26.5,4842.03660114822,NA,NA
Vietnam,2000,1,1,22.9,26,390.093330934266,NA,NA
Virgin Islands (U.S.),2000,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2000,0,0,21.7,NA,1476.17185000238,NA,NA
"Yemen, Rep.",2000,0,0,NA,NA,554.448665276054,NA,NA
Zambia,2000,1,0,20.9,25.4,345.689620749861,NA,NA
Zimbabwe,2000,1,0,NA,NA,563.057504105969,NA,NA
Africa Eastern and Southern,2001,NA,NA,NA,NA,633.160582105932,NA,NA
Africa Western and Central,2001,NA,NA,NA,NA,539.335724366342,NA,NA
Arab World,2001,NA,NA,NA,NA,2767.84331787999,NA,NA
Caribbean small states,2001,NA,NA,NA,NA,5374.08324826744,NA,NA
Central Europe and the Baltics,2001,NA,NA,NA,NA,4354.43244033702,NA,NA
Early-demographic dividend,2001,NA,NA,NA,NA,1509.96344648752,NA,NA
East Asia & Pacific,2001,NA,NA,NA,NA,3985.99897459958,NA,NA
East Asia & Pacific (excluding high income),2001,NA,NA,NA,NA,1251.822719722,NA,NA
East Asia & Pacific (IDA & IBRD),2001,NA,NA,NA,NA,1266.10075564603,NA,NA
Euro area,2001,NA,NA,NA,NA,20433.1417306356,NA,NA
Europe & Central Asia,2001,NA,NA,NA,NA,11778.8108666217,NA,NA
Europe & Central Asia (excluding high income),2001,NA,NA,NA,NA,1777.25765305891,NA,NA
Europe & Central Asia (IDA & IBRD),2001,NA,NA,NA,NA,2096.89614275825,NA,NA
European Union,2001,NA,NA,NA,NA,17185.9603045442,NA,NA
Fragile and conflict affected situations,2001,NA,NA,NA,NA,1597.30412226032,NA,NA
Heavily indebted poor countries (HIPC),2001,NA,NA,NA,NA,353.129805153189,NA,NA
High income,2001,NA,NA,NA,NA,25346.3126419519,NA,NA
IBRD only,2001,NA,NA,NA,NA,1468.54960455305,NA,NA
IDA & IBRD total,2001,NA,NA,NA,NA,1344.41728262232,NA,NA
IDA blend,2001,NA,NA,NA,NA,559.586335045558,NA,NA
IDA only,2001,NA,NA,NA,NA,1055.16816359117,NA,NA
IDA total,2001,NA,NA,NA,NA,889.029939028638,NA,NA
Late-demographic dividend,2001,NA,NA,NA,NA,1707.58058593135,NA,NA
Latin America & Caribbean,2001,NA,NA,NA,NA,4245.03380397847,NA,NA
Latin America & Caribbean (excluding high income),2001,NA,NA,NA,NA,4025.2349189802,NA,NA
Latin America & Caribbean (IDA & IBRD),2001,NA,NA,NA,NA,4137.41928301038,NA,NA
Least developed countries: UN classification,2001,NA,NA,NA,NA,975.756036715652,NA,NA
Low & middle income,2001,NA,NA,NA,NA,1279.07432406354,NA,NA
Low income,2001,NA,NA,NA,NA,471.884589964204,NA,NA
Lower middle income,2001,NA,NA,NA,NA,799.19791652267,NA,NA
Middle East & North Africa,2001,NA,NA,NA,NA,3240.49703513003,NA,NA
Middle East & North Africa (excluding high income),2001,NA,NA,NA,NA,1892.54713316382,NA,NA
Middle East & North Africa (IDA & IBRD),2001,NA,NA,NA,NA,1898.48398744344,NA,NA
Middle income,2001,NA,NA,NA,NA,1348.86701155255,NA,NA
North America,2001,NA,NA,NA,NA,35831.0364729576,NA,NA
OECD members,2001,NA,NA,NA,NA,22615.3232013853,NA,NA
Other small states,2001,NA,NA,NA,NA,4274.29253429542,NA,NA
Pacific island small states,2001,NA,NA,NA,NA,1711.10129583855,NA,NA
Post-demographic dividend,2001,NA,NA,NA,NA,25484.7877242321,NA,NA
Pre-demographic dividend,2001,NA,NA,NA,NA,468.096544806273,NA,NA
Small states,2001,NA,NA,NA,NA,4345.32214701352,NA,NA
South Asia,2001,NA,NA,NA,NA,455.858018925268,NA,NA
South Asia (IDA & IBRD),2001,NA,NA,NA,NA,455.858018925268,NA,NA
Sub-Saharan Africa,2001,NA,NA,NA,NA,594.222954518887,NA,NA
Sub-Saharan Africa (excluding high income),2001,NA,NA,NA,NA,593.375994193942,NA,NA
Sub-Saharan Africa (IDA & IBRD),2001,NA,NA,NA,NA,594.222954518887,NA,NA
Upper middle income,2001,NA,NA,NA,NA,1970.28478102746,NA,NA
World,2001,NA,NA,NA,NA,5498.48773047134,NA,NA
Afghanistan,2001,0,0,NA,NA,NA,NA,NA
Albania,2001,1,1,23.3,27.3,1281.6598256178,NA,NA
Algeria,2001,0,0,NA,NA,1740.60665427662,NA,NA
American Samoa,2001,NA,NA,NA,NA,NA,NA,NA
Andorra,2001,NA,NA,NA,NA,22970.5122133619,NA,NA
Angola,2001,1,1,20.3,24.1,527.333528536691,NA,NA
Antigua and Barbuda,2001,1,1,25.7,29.3,10367.3196068161,NA,NA
Argentina,2001,1,1,24.6,26.9,7208.37311355372,NA,NA
Armenia,2001,1,1,23,27.2,694.423455373229,NA,NA
Aruba,2001,NA,NA,NA,NA,20670.3670051627,NA,NA
Australia,2001,1,1,28.9,31,19527.3235767954,NA,NA
Austria,2001,1,1,26.6,29.5,24537.5142629883,NA,NA
Azerbaijan,2001,1,1,NA,NA,703.683843432722,NA,NA
"Bahamas, The",2001,1,0,NA,NA,27486.2367737544,NA,NA
Bahrain,2001,0,0,26.3,30,12868.1769170821,NA,NA
Bangladesh,2001,0,0,19.1,25.3,415.034404287378,NA,NA
Barbados,2001,1,1,NA,NA,11209.4211248688,NA,NA
Belarus,2001,1,1,NA,NA,1244.37318523431,NA,NA
Belgium,2001,1,1,28.4,30.9,22995.1575247288,NA,NA
Belize,2001,1,1,NA,NA,3404.42058588298,NA,NA
Benin,2001,0,1,20.3,26.2,518.067474134696,NA,NA
Bermuda,2001,NA,NA,NA,NA,58883.9594265967,NA,NA
Bhutan,2001,1,0,NA,NA,764.432808246182,NA,NA
Bolivia,2001,0,1,23.3,25.8,948.870211337892,NA,NA
Bosnia and Herzegovina,2001,1,1,NA,NA,1544.60207508357,NA,NA
Botswana,2001,1,1,26.4,30.9,3278.01607934706,NA,NA
Brazil,2001,0,1,NA,NA,3160.24934491441,NA,NA
British Virgin Islands,2001,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2001,0,0,NA,NA,16472.0032948215,NA,NA
Bulgaria,2001,1,1,24.2,27.5,1770.91353394746,NA,NA
Burkina Faso,2001,0,1,NA,NA,267.097599629023,NA,NA
Burundi,2001,0,1,NA,NA,134.363426917623,NA,NA
Cabo Verde,2001,1,1,NA,NA,1292.22651152195,NA,NA
Cambodia,2001,0,1,NA,NA,321.150223642203,NA,NA
Cameroon,2001,0,1,NA,NA,687.648134393621,NA,NA
Canada,2001,1,1,26.3,28.7,23822.0601178964,NA,NA
